,channel,video_id,category_id,text,date_published,comment_type
86,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,見てたけど中々ラーメン屋につかなくて半分車内トークでくそ笑った,2023-04-15T11:37:53Z,top-level
87,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,移動中、外の景色ずっと眺めてる純ちゃん可愛い,2023-04-15T15:43:48Z,top-level
88,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ちゃんと目合わして喋るのすき,2023-04-15T11:12:55Z,top-level
89,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,@ピーマン 本当につまらない人間っているんだな、一生滑って浮き続ける人生 なんだろうな,2023-04-15T14:05:45Z,reply
90,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,終ってる馴れ合いが見れるぞ〜,2023-04-15T14:04:53Z,reply
91,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,↑↑このノリおもろ！！😂😂,2023-04-15T14:04:16Z,reply
92,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"@ピーマン 
ん？…お、おう
もちろんな…アレの時だろ？、アレ",2023-04-15T13:14:47Z,reply
93,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"ふぉいくんが準レギュラーになりますように🙇🏻‍♀️
この3人好き🫶",2023-04-16T08:04:11Z,top-level
94,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,この界隈の人たちと絡んでるふぉいが1番好き！！,2023-04-15T14:55:51Z,top-level
95,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいの目配り・気配りで本当にピザの2人好きなんだなって感じる。ほっこり😊,2023-04-16T01:34:15Z,top-level
96,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,2人の目を見て話す為にイニエスタ並みに首振るふぉい素敵だね。,2023-04-15T13:18:48Z,top-level
97,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉい気持ちのいい男で見てて心地いいわ,2023-04-15T14:20:34Z,top-level
98,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,飛行機怖すぎてヒゲ伸びるの早くなるオーイシかわいい,2023-04-17T01:26:50Z,top-level
99,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいのコンテンツ力まじでやばいわ。まあ適当に雑談した部分が切り抜かれてバズるんだから単体で強いんだよな。,2023-04-16T16:32:32Z,top-level
100,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,どんな状況でも顔見て話すの好感度えぐい,2023-04-15T12:29:20Z,top-level
101,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"この３人のこの感じ、たまらなく""良いﾞ",2023-04-16T13:59:44Z,top-level
102,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいが可愛がられる理由がよく分かる,2023-04-15T10:43:47Z,top-level
103,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"うんこちゃん爽やかでかっこいいな
あとラーメン屋で3人ぎゅうぎゅうで座ってるのかわいい",2023-04-15T16:12:08Z,top-level
104,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉい君姿勢が正しくて好き,2023-04-15T11:06:58Z,top-level
105,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,こういう企画ほんとすき。,2023-04-15T15:39:33Z,top-level
106,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいって絶対に相手の目見て話すから素晴らしいね,2023-04-15T11:24:44Z,top-level
107,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,正直加藤軍団の中でも群を抜いて空気読めるしトークも面白いな。,2023-04-15T13:02:38Z,top-level
108,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいが尊敬してるうんこちゃんとオーイシさんにニッコニコで地元紹介してるのが嬉し過ぎた！勿論ラーメンも美味そうで福岡行ったら寄りたいと思った。,2023-04-15T15:29:23Z,top-level
109,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいくんがめちゃくちゃ嬉しそうにイチオシのラーメン屋紹介してるから福岡行きたくなった！,2023-04-15T13:35:10Z,top-level
110,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいの性格が自分すぎて嬉しくなった、こうしてほしい、言ってほしいを実現してくれる男,2023-04-15T11:16:03Z,top-level
111,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ラーメンそんな食べないけどこれはマジで食べたいと思った,2023-04-15T14:23:30Z,top-level
112,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"ふぉいみたいなコミュ力欲しすぎる〜〜〜

見てて楽しい",2023-04-15T14:12:08Z,top-level
113,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"このジャンルの全く違う３人の並びを見れる日が来るとは・・・
人生ほんと何があるかわからない笑",2023-04-15T10:07:49Z,top-level
114,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいめちゃくちゃ目見て話すよな、素晴らしい,2023-04-16T01:56:44Z,top-level
115,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"ちょうど夕飯食べ終わったころに満腹でみてるのに
餃子がでてきて腹減ってきたあああああああ",2023-04-15T10:51:27Z,top-level
116,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"オーイシさんの影響でグリッドマン見たけど最高すぎた
全てのオーイシマサヨシに感謝🙏",2023-04-16T16:05:20Z,top-level
117,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,真ん中に座ってるから双方にちゃんと顔見せてるのめっちゃ偉い,2023-04-16T01:13:45Z,top-level
118,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,福岡から上京してきて2週間たつけど、もう既に博多ラーメンくいたすぎて帰りたい,2023-04-15T11:07:07Z,top-level
119,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,加藤さん、ふぉい君とオーイシさんがトーク回してるからって、外見て完全にリラックスしてるw,2023-04-15T11:41:42Z,top-level
120,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいってほんと気遣いーだなぁ尊敬するわ,2023-04-15T17:44:59Z,top-level
121,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいが二人の事大好きなのが分かるね,2023-04-16T14:55:30Z,top-level
122,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいって男相手にも女に接するような優しさみせててすげえわ,2023-04-15T13:52:27Z,top-level
123,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,狭いとこ3人でいるの可愛い,2023-04-15T10:37:10Z,top-level
124,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉい当たり良くてマジで心地いい,2023-04-15T12:43:14Z,top-level
125,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,福岡のラーメン屋はボッタクリばっかだし案内してくれる人がいると心強い,2023-04-15T13:57:35Z,top-level
126,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉい話上手すぎだし、聞き上手過ぎるから目上の人にばり好かれそうやなぁ、こんな人になりてぇなぁ,2023-04-15T13:40:41Z,top-level
127,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉい褒めるとこしかなくて好き,2023-04-15T22:17:16Z,top-level
128,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,雑談パートの長さたすかる,2023-04-15T11:31:09Z,top-level
129,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉい姉さん話す時手で口隠すの可愛いわね,2023-04-15T21:32:58Z,top-level
130,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,8月に福岡行くからこれ見てますます楽しみになってきた！,2023-04-15T10:36:04Z,top-level
131,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,好きなおじさんと好きなおじさんに挟まれる好きなお兄ちゃん俺得すぎる。,2023-04-16T15:46:51Z,top-level
132,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,仕事終わりの朝方の恭やホント沁みる,2023-04-15T12:13:12Z,top-level
133,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,"中洲で朝まで呑んでも開いてるから恭やマジで最強なんよな
よく行く店にうんこちゃん来たの不思議な感じ",2023-04-15T14:12:51Z,top-level
134,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,なかなか食事シーン始まらなくてワロタ ふぉいの話ずっと聞いてられるな,2023-04-17T11:38:00Z,top-level
135,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいさんあんまり知らなかったけど、めっちゃかわいい人だなって思っちゃった大好きになりました www,2023-04-16T00:46:13Z,top-level
136,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,フォイは寝ても覚めても面白いな,2023-04-15T12:25:57Z,top-level
137,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,純姉さんでてるのすこ,2023-04-15T10:29:59Z,top-level
138,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,後輩してるふぉい本当に好き、ジュキヤとかにボコボコ言うふぉいも好き,2023-04-15T11:26:57Z,top-level
139,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,オーイシ飯バクバク食ってるの新鮮,2023-04-15T11:50:16Z,top-level
140,オーイシ加藤のピザラジオ,-7AxDmQ8qns,24,ふぉいは話すときに相手の顔を見てるの好印象だわ,2023-04-15T10:41:00Z,top-level
0,Uru Official YouTube Channel,x60xR0TEQ88,10,"紙一重 
作詞・作曲：Uru　編曲：トオミヨウ

そっと重ねてみた
だけどもはみ出した
端の方だけ破った

だけどあなたはそのままでいいと
散らかった欠片をもう一度繋いで
直してくれた

心は紙一重
交わりそうで交わらないものだね
だからこそ今こんな風に寄り添い合って
その心を感じていたい

いつの日も 明ける明日を待って儚い夢に焦がれて
あなたは誰かを今日も想いながら
胸に抱いた願い 追い続けるのでしょう
いつかその声が届きますように

もっと もっと 強くなれたら
心の奥 ずっとずっと変わりたかった
今の私はあなたのため何ができるだろう

触れたら壊れそうなほど
まっすぐな瞳 その奥に見た孤独
握る手が作る服の皺が
その叫びを伝えていた

いつの日も迷いもがくことを
時に抗う強さを
あなたは私に教えてくれたね
心重ねた日々  知った光と影は
ずっとこの胸に息づいている

何度傷ついても
守り続けた愛が
いつかあなたを包みますように",2023-04-15T03:04:24Z,top-level
1,Uru Official YouTube Channel,x60xR0TEQ88,10,少し近づけたこと嬉しく,2023-04-16T12:44:24Z,reply
2,Uru Official YouTube Channel,x60xR0TEQ88,10,Thank you for pinning the lyrics. So nice😊😊,2023-04-16T06:28:04Z,reply
3,Uru Official YouTube Channel,x60xR0TEQ88,10,Thank you for pinning the lyrics. So nice😊😊,2023-04-16T06:27:35Z,reply
4,Uru Official YouTube Channel,x60xR0TEQ88,10,"歌詞ありがとうございます！
佐切目線で画眉丸を見てるような歌詞で言葉選びがよい…😢",2023-04-16T03:53:26Z,reply
5,Uru Official YouTube Channel,x60xR0TEQ88,10,切なげながら、包み込むように温かく‥優しい🍀歌詞もメロディも歌声も・・ずっと聴いていたい🥺✨,2023-04-16T03:24:19Z,reply
6,Uru Official YouTube Channel,x60xR0TEQ88,10,"癒されたい。無になりたい時。
　元気が欲しい時・・・
何も考えずにそっと
　　Uruさんの唄声を聴く・・・
  それだけで心身がリセット出来る。
      本当に魅力的な声。優しい唄声・・・
   Uruさん。ありがとうございます。🍀",2023-04-16T08:50:29Z,top-level
7,Uru Official YouTube Channel,x60xR0TEQ88,10,Its great how anime can bring such a talented artist to International audience.,2023-04-16T00:32:53Z,top-level
8,Uru Official YouTube Channel,x60xR0TEQ88,10,​@soju never heard of her,2023-04-17T15:44:00Z,reply
9,Uru Official YouTube Channel,x60xR0TEQ88,10,Em she already international,2023-04-17T02:25:00Z,reply
10,Uru Official YouTube Channel,x60xR0TEQ88,10,Em she already international,2023-04-17T02:24:48Z,reply
11,Uru Official YouTube Channel,x60xR0TEQ88,10,"Uruさんの曲、歌声、いつも心に刺さり、【魂】まで揺さぶられ、涙が止まりません😭
Mahalo a nui loa ❤🙏🙇‍♂️",2023-04-16T13:18:29Z,top-level
12,Uru Official YouTube Channel,x60xR0TEQ88,10,Uruちゃんの秀逸な一曲、奇跡の歌声をグッと引き立てるアレンジが素晴らしい🎉ストリングス×ベースラインが心に突き刺さってくる感じです,2023-04-16T08:45:39Z,top-level
13,Uru Official YouTube Channel,x60xR0TEQ88,10,"After 1st episode of hell's Paradise I have been searching for this song 
And now it's finally going to get release",2023-04-15T10:44:29Z,top-level
14,Uru Official YouTube Channel,x60xR0TEQ88,10,You made it sound like you waited for ages. You didn't.,2023-04-17T14:52:08Z,reply
15,Uru Official YouTube Channel,x60xR0TEQ88,10,us guys us,2023-04-16T23:29:20Z,reply
16,Uru Official YouTube Channel,x60xR0TEQ88,10,Finally  guys uru released  full song❤️,2023-04-16T08:18:32Z,reply
17,Uru Official YouTube Channel,x60xR0TEQ88,10,Sameeee,2023-04-16T05:24:44Z,reply
18,Uru Official YouTube Channel,x60xR0TEQ88,10,Lmao same,2023-04-15T12:25:58Z,reply
19,Uru Official YouTube Channel,x60xR0TEQ88,10,Uru is simply amazing. Never fails to soothe my soul with her voice,2023-04-15T12:56:21Z,top-level
20,Uru Official YouTube Channel,x60xR0TEQ88,10,@祐迅速 廣山 Thank you so much for helping me clarify!! I really like Uru's voice and songs. She is my favorite Japanese singer. I have no idea how the translation could be so misleading...,2023-04-15T18:06:47Z,reply
21,Uru Official YouTube Channel,x60xR0TEQ88,10,"翻訳がおかしい😅
コメ主は良いこと言ってる",2023-04-15T13:20:31Z,reply
22,Uru Official YouTube Channel,x60xR0TEQ88,10,"Desde que escuché la primera vez que escuché en el primer episodio de Hell's Paradise: Jigokuraku (2023 -), me conmovio muchísimo tanto por su letra como por su música. ""Kamihitoe"" de Uru es definitivamente es una de las mejores canciones de ending de anime del 2023 y de la temporada de primavera.",2023-04-15T16:21:02Z,top-level
23,Uru Official YouTube Channel,x60xR0TEQ88,10,曲調や歌詞、世界観、Uruさんの全てが詰まってる。本当に素敵です。,2023-04-15T23:10:45Z,top-level
24,Uru Official YouTube Channel,x60xR0TEQ88,10,"FINALLY  FULL SONG IS RELEARSED 
This song  is  masterpiace ❤️",2023-04-16T08:17:59Z,top-level
25,Uru Official YouTube Channel,x60xR0TEQ88,10,"I've been Uru's fan since ""Anata ga iru koto de"" .
This one is also a masterpiece ❤
Always love her soothing angelic voice.",2023-04-16T17:52:24Z,top-level
26,Uru Official YouTube Channel,x60xR0TEQ88,10,"アニメに寄り添って作ってくださって原作好きとして嬉しいです
MVも曲も素敵で涙でる",2023-04-16T03:49:57Z,top-level
27,Uru Official YouTube Channel,x60xR0TEQ88,10,He estado esperando esta canción y ahora al fin salió. Solo puedo decir que es hermosa,2023-04-15T12:51:59Z,top-level
28,Uru Official YouTube Channel,x60xR0TEQ88,10,Bellísima canción❤,2023-04-16T06:46:10Z,top-level
29,Uru Official YouTube Channel,x60xR0TEQ88,10,Fell in love with this song from the first time I hear it ❤,2023-04-16T07:03:20Z,top-level
30,Uru Official YouTube Channel,x60xR0TEQ88,10,"beautiful melodies, heart wrenching lyrics. indeed this song really deserves to be the closing song of the animadi hell's-paradise",2023-04-16T06:26:46Z,top-level
31,Uru Official YouTube Channel,x60xR0TEQ88,10,"It so beautiful it makes me shed a tear, thank you for this beautiful song 💗💗💗💗",2023-04-15T20:40:55Z,top-level
32,Uru Official YouTube Channel,x60xR0TEQ88,10,"アニメでもドラマでもUruさんが歌うことで更に面白さ、切なさ、愛おしいさの仕上がりになるし引き立てます
儚げがまた心に染み渡る...",2023-04-15T15:41:48Z,top-level
