,channel,video_id,category_id,text,date_published
129,主役は我々だ!,qWwgMKQ6wkE,20,大先生のそのへんかが猛者を彷彿とさせてて草,2023-04-05T14:12:59Z
130,主役は我々だ!,qWwgMKQ6wkE,20,"2:23　Revo曲あるある、ちなみにドイツ語
12:50　初手もぐもぐタイムしてたのに「そのへんか」で決めていく大先生さすがスター
13:19　乱　数　調　整　は　草",2023-04-05T14:54:36Z
131,主役は我々だ!,qWwgMKQ6wkE,20,"【※ネタバレ注意】





7:16ここで誰かが「あっ」って言ったんはチノくんが足を踏み外した時の声だったのねw",2023-04-05T09:26:40Z
132,主役は我々だ!,qWwgMKQ6wkE,20,ここかw,2023-04-05T10:22:05Z
133,主役は我々だ!,qWwgMKQ6wkE,20,12:10 何気にショッピもめっちゃ仕事したんだよなぁ,2023-04-06T03:50:07Z
134,主役は我々だ!,qWwgMKQ6wkE,20,最後、大先生めっちゃかっこよく決まってた〜,2023-04-05T09:34:48Z
135,主役は我々だ!,qWwgMKQ6wkE,20,9:20 辺りで遠くに見える人影は鬱先生か！クウォーツ渡した鬱先生が遠くに行けるようにショッピ君時間稼ぎした、、、とか？だとしたら賢ぉ,2023-04-05T09:40:35Z
136,主役は我々だ!,qWwgMKQ6wkE,20,"12:50
スター『そのへんか』
めっちゃかっこよすぎます！！！
さすスタですわ！",2023-04-05T09:13:59Z
137,主役は我々だ!,qWwgMKQ6wkE,20,3:35 字幕で位置わかるの草,2023-04-05T09:32:52Z
138,主役は我々だ!,qWwgMKQ6wkE,20,"飯くいながらやる
その自由さが死ぬほど好き",2023-04-05T12:53:42Z
139,主役は我々だ!,qWwgMKQ6wkE,20,"ネタバレ





大先生が活躍してて嬉しい
もっと見たいな
ゾムさんのやられ方ぐろ",2023-04-05T09:18:15Z
140,主役は我々だ!,qWwgMKQ6wkE,20,"初っ端から進撃ネタでキャッキャッしてる我々だ大好き😂
今日も推したちが楽しそうで何よりです😌",2023-04-05T13:08:25Z
141,主役は我々だ!,qWwgMKQ6wkE,20,"12:45 「そのへんか」
満腹になった大先生カッコよすぎる",2023-04-05T12:46:43Z
142,主役は我々だ!,qWwgMKQ6wkE,20,HP減るたび頭擦られて髪も徐々に減ってるゾムさん想像したら草生えるｗ,2023-04-05T12:00:26Z
143,主役は我々だ!,qWwgMKQ6wkE,20,「そのへんか」でバチコリ当てる大先生まじでかっこよすぎる、震えた,2023-04-06T09:44:07Z
144,主役は我々だ!,qWwgMKQ6wkE,20,誰もいないのにしっかり実況してる(多分)シャオさんさすが,2023-04-05T17:47:39Z
145,主役は我々だ!,qWwgMKQ6wkE,20,"12:51 そのへんか
かっこよ！！！スターさすがやな！
かっこいいプレイ見れて嬉しいです",2023-04-05T09:14:10Z
146,主役は我々だ!,qWwgMKQ6wkE,20,"ロボロとシャオロンのバトルなんか昔の感じあってすこ

ネタバレ注意


大先生さすがスターでした",2023-04-05T10:16:43Z
147,主役は我々だ!,qWwgMKQ6wkE,20,"今まで元ネタが全く分からなくて「？？？」ってなることが多かったから、※で説明載せてくれるのとてもありがたい〜！
編集さんありがとう",2023-04-05T11:16:58Z
0,両学長 リベラルアーツ大学,wswsxId20ZI,24,"いろんな事件でネット上が騒がしくなっても、学長がすぐに動画を上げないと言うことは世間が煽っているほどの緊急事態ではないのかな？と落ち着いて情報収集ができています。

いつもありがとうございます。",2023-04-06T06:57:59Z
1,両学長 リベラルアーツ大学,wswsxId20ZI,24,"いつの間にか学長の言ってることが分かるようになってることに驚きです。
いつも感謝してます😊",2023-04-06T05:06:12Z
2,両学長 リベラルアーツ大学,wswsxId20ZI,24,"両学長の動画を見はじめて、３年ほどになりますが、初めてコメントさせて頂きます！
両学長のおかげで自分の人生を考えるようになりました！これからも視聴を続けていきます！
いつも本当に有難うございます！！",2023-04-06T01:07:38Z
3,両学長 リベラルアーツ大学,wswsxId20ZI,24,"今回みたいな事件が起きても、丁寧に買っていた時期に出来た含み益がクッションになってくれるので、心穏やかに過ごせますね。
これからも勉強、メンタルコントロールをしっかりして、長く保有していきたいと思います(^ ^)",2023-04-05T23:25:07Z
4,両学長 リベラルアーツ大学,wswsxId20ZI,24,振り返るとこんなにもあったかと思うほど盛りだくさんのトピックス解説ありがとうございます👍,2023-04-05T22:34:38Z
5,両学長 リベラルアーツ大学,wswsxId20ZI,24,"難しいですけど、最後のまとめで何とか「そうだったんだー」と理解できた気がする。知らないよりはワードを頭にぶち込めた気がする！笑
学長ありがとうございます！",2023-04-06T02:18:19Z
6,両学長 リベラルアーツ大学,wswsxId20ZI,24,繰り返し聞いて理解度を深めていきます！いつもありがとうございます😆,2023-04-06T06:16:51Z
7,両学長 リベラルアーツ大学,wswsxId20ZI,24,"学長、こんばんは。
今月も投資トピック総まとめ、ありがとうございます。
初めて聴いた時はあまり理解できませんでしたが、ずっと聴いているうちに少しずつ理解できるようになってきました😊
これからも頑張って金融リテラシーを高めていきたいと思います！！",2023-04-06T08:39:47Z
8,両学長 リベラルアーツ大学,wswsxId20ZI,24,某経済チャンネルを、とっても分かりやすく解説している感じで、経済音痴な私でもだいぶん理解出来ました！ありがとうございます😊,2023-04-07T11:03:39Z
9,両学長 リベラルアーツ大学,wswsxId20ZI,24,学長、おはようございます!!経済トピックスはホント勉強になります!!焦らず経済の動向を見て投資判断をしていきます!!今日も動画ありがとうございました!,2023-04-05T22:42:23Z
10,両学長 リベラルアーツ大学,wswsxId20ZI,24,すごい情報量です！毎月見続けたら説明頂いている内容がサクッと入ってくるようになりました😊ありがとうございます,2023-04-06T16:06:56Z
11,両学長 リベラルアーツ大学,wswsxId20ZI,24,"おはようございます！
いつもありがとうございます！
毎月自分の知識に変わっているのが実感できて嬉しいです😆",2023-04-05T22:46:02Z
12,両学長 リベラルアーツ大学,wswsxId20ZI,24,"おはようございます😃
今日もありがとうございます😊
大きく株価下がらなかったのであまり高配当株買えませんでしたが、次に備えて稼ぐ力と貯める力を鍛え続けます(^^)",2023-04-05T22:20:23Z
13,両学長 リベラルアーツ大学,wswsxId20ZI,24,聞き慣れない用語や苦手な数字で、こんなにやさしく説明してくれていても、まだ理解できないところもありますが、学長が説明してくださるので聞いて耳を慣らしていきます❗️ありがとうございます😊❤,2023-04-06T14:05:49Z
14,両学長 リベラルアーツ大学,wswsxId20ZI,24,具体的な発信ありがとうございますm(_ _)m,2023-04-05T22:50:07Z
15,両学長 リベラルアーツ大学,wswsxId20ZI,24,"学長いつもありがとうございます。
大ボリュームの投資トピックでしたね。なぜSVBが破綻したのか理解することができて嬉しいです。",2023-04-05T22:56:33Z
16,両学長 リベラルアーツ大学,wswsxId20ZI,24,いつも聴いてます！キーワードからなんとなくだけど、全てが繋がりだしてます。,2023-04-06T02:40:20Z
17,両学長 リベラルアーツ大学,wswsxId20ZI,24,めっちゃお腹いっぱいになる動画だった。栄養にできるかは自分次第かな。,2023-04-06T03:00:45Z
18,両学長 リベラルアーツ大学,wswsxId20ZI,24,学長おはようございます。改めての解説は、本当に為になります。色々起こってますが、高配当株の仕込みでは良いタイミングでした。悲観も楽観もせず、どんな形でも対応出来るようにお金の管理に気をつけます。今日もありがとうございます。,2023-04-05T22:44:42Z
19,両学長 リベラルアーツ大学,wswsxId20ZI,24,"いつも学ぶ習慣になってます☺️

本当にありがとうございます。",2023-04-06T07:04:18Z
20,両学長 リベラルアーツ大学,wswsxId20ZI,24,"学長🤚3月の投資トピックまとめ、ありがとうございます♡
3回聞いても完全に理解できてなかったので、もう3回聞き直します！
そして、今後は高配当株ETFの購入タイミングを上手にしていきたいと思います！！
いつも有益な動画をありがとうございます🍓🍓✨🍓🍓",2023-04-06T06:10:33Z
21,両学長 リベラルアーツ大学,wswsxId20ZI,24,"今日も動画ありがとうございます✨
すごい内容量です！！こんなに詳しく解説して下さって、有り難い限りです🙏✨
投資は淡々と自分の出来る範囲の事を続けていこうと思います😊",2023-04-05T23:28:16Z
22,両学長 リベラルアーツ大学,wswsxId20ZI,24,おはようございます☀️いつもわかりやすい動画を配信してくださりありがとうござきます！学長のおかげで株価が変動しても落ち着いて投資を継続できています。これからも勉強頑張ります！,2023-04-05T22:26:04Z
23,両学長 リベラルアーツ大学,wswsxId20ZI,24,"学長、いつも動画をありがとうございます😁

学長の別の動画を参考にし、
少し前から少額ですが投資を始めたので、とても参考になりました！

0→1でもこんなに学びが違うかと驚いております😁",2023-04-07T03:24:03Z
24,両学長 リベラルアーツ大学,wswsxId20ZI,24,いつもわかりやすい動画ありがとうございます！基軸通貨ドル離れの流れからの米国株式への影響など学長の見識、お伺いしたいですm(_ _)m,2023-04-07T11:35:24Z
25,両学長 リベラルアーツ大学,wswsxId20ZI,24,"学長、おはようございます☀️
今日もありがとうございます！

相場は本当に読めないですね😂
景気が、回復してるか不況になってるか、どっち取らずの形で続いてるのは理解出来ました！",2023-04-05T23:29:40Z
26,両学長 リベラルアーツ大学,wswsxId20ZI,24,"学長、おはようございます！

今日も勉強になりました！ありがとうございます🙇",2023-04-07T00:06:05Z
27,両学長 リベラルアーツ大学,wswsxId20ZI,24,"おはようございます☀️
毎月分かりやすい解説をありがとうございます😊",2023-04-05T22:36:33Z
28,両学長 リベラルアーツ大学,wswsxId20ZI,24,学長おはようございます☀️今日も分かりやすい解説ありがとうございました☺️,2023-04-05T22:22:32Z
29,両学長 リベラルアーツ大学,wswsxId20ZI,24,"いつもすごく勉強になります❤
ありがとうございます😊",2023-04-05T22:43:24Z
30,両学長 リベラルアーツ大学,wswsxId20ZI,24,"3月はいろいろありましたが
利上げの弊害が現れたと
感じました
高配当はしっかりタイミングを
掴みたいと思います
いつもありがとうございます😊",2023-04-06T04:09:45Z
31,両学長 リベラルアーツ大学,wswsxId20ZI,24,解説ありがとうございます。SBVについて俯瞰してみることができました。喉大切にしてくださいー😂,2023-04-05T22:36:59Z
32,両学長 リベラルアーツ大学,wswsxId20ZI,24,いつも参考になる情報ありがとうございます。銀行破綻！保険会社破綻！は((( ；ﾟДﾟ)))こわいです。昔の日本を思いだしました。お金はいろいろと分散をもう一度チェックしなきゃ😮,2023-04-05T22:27:12Z
33,両学長 リベラルアーツ大学,wswsxId20ZI,24,"「ちょっと喉が枯れちゃいましたが」……あ！ライブ放送の時に言ってはった……(笑)
いつも勉強になり、実利にもなってます。ありがとうございました(*´ω`*)",2023-04-05T23:14:56Z
34,両学長 リベラルアーツ大学,wswsxId20ZI,24,おはようございます！今朝も小金持ちになるために勉強させて頂きます！！,2023-04-05T22:03:06Z
35,両学長 リベラルアーツ大学,wswsxId20ZI,24,"学長、今日も素敵な動画発信ありがとうございました！！😊
毎月の総まとめ動画や日々の日経新聞を読んでいることにより、ニュースの内容をほとんど理解できるようになってきました！✨
これからも市況の変化はしっかりウォッチしつつも、インデックス投資は淡々と積み立てていきたいと思います！💰",2023-04-06T04:08:59Z
36,両学長 リベラルアーツ大学,wswsxId20ZI,24,"今回もまとめ動画ありがとうございます♪
これからもコツコツ買い足して小金持ち目指していきます。",2023-04-05T22:29:34Z
37,両学長 リベラルアーツ大学,wswsxId20ZI,24,いつも本当にありがとうございます。,2023-04-06T12:46:02Z
38,両学長 リベラルアーツ大学,wswsxId20ZI,24,"今月もありがとうございます。
こうしてみると3月は盛りだくさんだったんですね。",2023-04-05T23:22:07Z
39,両学長 リベラルアーツ大学,wswsxId20ZI,24,出典の使い方が非常に分かりやすかったです。,2023-04-06T01:08:10Z
40,両学長 リベラルアーツ大学,wswsxId20ZI,24,"学長～、今月もわかりやすい投資トピックスをありがとうございます☺
今月はネタになる話題がてんこ盛りの月でしたね～😅
投資の最新の話題についていけるように、これからも情報に関心を持ちつつ学んでいきたいと思います！",2023-04-06T10:08:33Z
41,両学長 リベラルアーツ大学,wswsxId20ZI,24,"声がかれるまで…😭
ありがとうございます！本当に勉強になります✨",2023-04-06T10:21:32Z
42,両学長 リベラルアーツ大学,wswsxId20ZI,24,"先月は金融業界に激震が走りましたが、インデックス投資は特に気にせず淡々と続ければいい。

もし暴落してもチャンスと捉えて冷静に本質的な価値より不安で下がっているものを買えば良いと、落ち着いて自分の投資スタイルを保つことができました。

何をやっているのか理解するため日々お金の勉強は大事なのを実感しています。
今月もありがとうございました！！",2023-04-05T22:24:03Z
43,両学長 リベラルアーツ大学,wswsxId20ZI,24,"今月は気になるニュースが盛りだくさんでした✨
特に利上げに関しては、前回の予想から見通しがだいぶ変わりましたね🤔
予想はあくまでも”予想”ということがよく分かる話題でした。笑
情報に振り回されないようにしつつ、引き続き定点観測をしていきたいと思います😆",2023-04-06T01:39:36Z
44,両学長 リベラルアーツ大学,wswsxId20ZI,24,高配当etf急落の買い場が来た時チャンスだと思ったのですが、知人に相談したらやめといた方が良いと言われて買わなかったのですが、結局買った方が良かったです。自分の頭で判断するのが失敗しても成功しても大事なんだと再認識しました。,2023-04-06T00:44:14Z
45,両学長 リベラルアーツ大学,wswsxId20ZI,24,今月も投資の勉強をさせていただきました。,2023-04-05T23:18:24Z
46,両学長 リベラルアーツ大学,wswsxId20ZI,24,"毎月の投資トピックニュースを楽しみにしています！
３月はSVB破綻やクレディ・スイス買収など投資ニュースが盛りだくさんでした。
丁寧な解説ありがとうございました😊",2023-04-06T13:50:45Z
47,両学長 リベラルアーツ大学,wswsxId20ZI,24,"おはようございます😃
今日も勉強になる動画をありがとうございます😊",2023-04-05T22:19:12Z
48,両学長 リベラルアーツ大学,wswsxId20ZI,24,"今月は激動の月でしたね！！
一歩間違えば修羅場の世界が広がっていたことでしょう！
いかに市場をウオッチしていることが大事か痛感します
さらにこの様なリスクも想定して資産管理するスキルが大事かってことですよね。",2023-04-06T02:17:53Z
49,両学長 リベラルアーツ大学,wswsxId20ZI,24,"両学長💖💖💖
いつも🆙ありがとうございます🍓🍓🍓
学長の大変わかりやすい解説
本当に有難いです✨😸✨
まるパクリで顧客に説明しちゃってます🤣
申し訳ございません🥺🥺🥺",2023-04-05T23:16:58Z
